country,date,Railways,Cars,Mobile,Internet,Mortality,HealthExpenditure,HealthExpenditureTotal,Population,PopulationUrban,BirthRate,LifeExpectancyFemale,LifeExpectancyMale,LifeExpectancyTotal,PopulationAges0_14,PopulationAges15_64,PopulationAges65p,GDP,GDPpercapita
Armenia,2001/07/01,48,,25504,2,32,47,7,3065810,1989711,14,75,68,71,25,65,10,2118467913,691
Armenia,2002/07/01,48,,71349,2,30,44,6,3061067,1980510,14,75,69,72,24,65,11,2376335048,776
Armenia,2003/07/01,41,,114379,5,29,52,6,3060554,1974057,14,76,69,72,23,65,11,2807061009,917
Armenia,2004/07/01,30,,203309,5,27,68,6,3062612,1969260,14,76,69,73,23,66,12,3576615240,1168
Armenia,2005/07/01,30,,318044,5,26,78,5,3065954,1965277,15,76,70,73,22,66,12,4900436759,1598
Armenia,2006/07/01,,,1259762,6,24,87,4,3069844,1965314,15,77,70,73,21,67,12,6384457744,2080
Armenia,2007/07/01,,94,1876411,6,23,116,4,3074181,1965631,15,77,70,73,21,67,12,9206277479,2995
Armenia,2008/07/01,27,,1442000,6,22,143,4,3079087,1966305,15,77,70,73,21,68,12,11662017845,3787
Armenia,2009/07/01,,,2191500,15,21,129,5,3084979,1967600,15,77,70,74,20,68,11,8648015305,2803
Armenia,2010/07/01,50,,3865354,44,20,133,4,3092072,1969650,15,77,71,74,20,69,11,9371175470,3031
Aruba,2000/07/01,,,15000,15,,,,90271,42157,14,76,71,74,23,69,7,1858659293,20590
Aruba,2001/07/01,,,53000,17,,,,92363,43115,14,76,71,74,23,69,8,1898882758,20559
Aruba,2002/07/01,,,61800,19,,,,94596,44138,13,76,71,74,23,69,8,1911173189,20204
Aruba,2003/07/01,,,69952,21,,,,96875,45183,13,76,72,74,22,70,8,,
Aruba,2004/07/01,,,98389,23,,,,99046,46175,13,77,72,74,22,70,8,,
Aruba,2005/07/01,,,103417,25,,,,100996,47064,13,77,72,74,22,70,9,,
Aruba,2006/07/01,,,109030,28,,,,102711,47925,12,77,72,74,21,70,9,,
Aruba,2007/07/01,,,113586,31,,,,104225,48694,12,77,72,75,21,70,9,,
Aruba,2008/07/01,,,120806,34,,,,105526,49365,12,77,72,75,20,71,9,,
Aruba,2009/07/01,,,128000,38,,,,106612,49937,12,77,72,75,20,71,9,,
Aruba,2010/07/01,,,131800,42,,,,107488,50412,11,77,73,75,19,71,10,,
Australia,2000/07/01,1265,,8562000,47,6,1728,8,19153000,16701416,13,82,77,79,21,67,12,416887521196,21766
Australia,2001/07/01,1497,,11132000,53,6,1645,8,19413000,16966962,13,82,77,80,21,67,13,380443812386,19597
Australia,2002/07/01,1379,,12670000,,6,1858,8,19651400,17214626,13,83,77,80,20,67,13,397147341984,20210
Australia,2003/07/01,1347,524,14347000,,6,2339,8,19895400,17468161,13,83,78,80,20,67,13,468410599884,23544
Australia,2004/07/01,,528,16480000,,6,2889,9,20127400,17712112,12,83,78,80,20,67,13,615500782473,30580
Australia,2005/07/01,1290,534,18420000,63,6,3158,8,20394800,17988214,13,83,79,81,20,67,13,696471959104,34149
Australia,2006/07/01,1309,541,19760000,66,6,3330,8,20697900,18292804,13,84,79,81,20,67,13,749805330937,36226
Australia,2007/07/01,1309,544,21260000,70,5,3956,8,21072500,18661806,13,84,79,81,19,68,13,857056606736,40672
Australia,2008/07/01,1526,551,22120000,72,5,4229,9,21498500,19077769,14,84,79,81,19,68,13,1061583398304,49379
Australia,2009/07/01,1546,550,22200000,74,5,3945,9,21951700,19519452,13,84,79,82,19,68,13,924197418943,42101
Australia,2010/07/01,1500,,22500000,76,5,4775,9,22299800,19869122,13,84,80,82,19,68,13,1131623072708,50746
Austria,2000/07/01,8318,,6117000,34,6,2361,10,8011566,5271610,10,81,75,78,17,68,15,192070749954,23974
Austria,2001/07/01,8240,,6541000,39,5,2374,10,8042293,5303088,9,82,76,79,17,68,16,191678678300,23834
Austria,2002/07/01,8300,,6736000,37,5,2578,10,8081957,5340557,10,82,76,79,17,68,16,207537336721,25679
Austria,2003/07/01,8150,499,7274000,43,5,3171,10,8121423,5378006,10,82,76,79,16,68,16,253945776524,31269
Austria,2004/07/01,8259,503,7992000,54,5,3647,10,8171966,5422917,10,82,76,79,16,68,16,291430382497,35662
Austria,2005/07/01,8586,505,8665000,58,5,3837,10,8227829,5471506,10,82,77,79,16,68,16,304983601950,37067
Austria,2006/07/01,8766,508,9281000,64,5,4001,10,8268641,5516837,9,83,77,80,16,68,16,324954402044,39300
Austria,2007/07/01,9051,511,9912000,69,5,4604,10,8300788,5556547,9,83,77,80,15,68,17,375041784030,45181
Austria,2008/07/01,10275,514,10816000,73,5,5153,10,8336926,5599080,9,83,78,80,15,68,17,414173646318,49679
Austria,2009/07/01,10210,521,11434000,73,4,5035,11,8365275,5636522,9,83,77,80,15,68,17,381775164862,45638
Austria,2010/07/01,10306,,12241000,73,4,4958,11,8389771,5671485,9,83,78,80,15,68,18,376575381579,44885
Azerbaijan,2000/07/01,493,,420400,0,67,30,5,8048600,4120883,15,70,64,67,31,63,6,5272617196,655
Azerbaijan,2001/07/01,537,,730000,0,65,31,4,8111200,4157801,14,70,64,67,30,64,6,5707618247,704
Azerbaijan,2002/07/01,584,,794200,5,63,34,4,8171950,4193845,14,70,65,68,29,65,6,6236024951,763
Azerbaijan,2003/07/01,654,49,1057100,,60,57,7,8234100,4230681,14,71,65,68,27,66,6,7275766111,884
Azerbaijan,2004/07/01,654,53,1456523,,58,82,8,8306500,4272864,16,71,66,68,26,68,7,8680511918,1045
Azerbaijan,2005/07/01,789,57,2242000,8,56,122,8,8391850,4321803,17,72,66,69,24,69,7,13245421881,1578
Azerbaijan,2006/07/01,789,65,3323500,12,54,147,6,8484550,4381422,18,72,67,69,23,70,7,20982270733,2473
Azerbaijan,2007/07/01,1109,72,4519000,15,52,187,5,8581300,4443397,18,73,67,70,22,71,7,33049380918,3851
Azerbaijan,2008/07/01,1047,81,6548000,17,50,234,4,8763400,4549957,18,73,67,70,22,72,7,48852482960,5575
Azerbaijan,2009/07/01,1025,86,7757120,28,48,283,6,8947243,4657935,17,73,67,70,21,72,7,44291490421,4950
Azerbaijan,2010/07/01,917,,9100113,47,46,332,6,9054332,4726361,19,74,68,71,21,73,7,52905998879,5843
"Bahamas, The",2000/07/01,,,31524,8,17,1072,6,297651,244074,18,74,69,72,29,65,5,6327552000,21258
"Bahamas, The",2001/07/01,,,60555,12,17,1076,6,301606,247980,17,75,69,72,29,66,5,6516651000,21607
"Bahamas, The",2002/07/01,,290,121759,18,17,1116,6,305801,252102,16,75,70,72,28,66,6,6957996000,22753
"Bahamas, The",2003/07/01,,,122228,20,17,1152,6,310201,256412,16,76,70,73,27,67,6,6949317000,22403
"Bahamas, The",2004/07/01,,,186007,22,16,1218,6,314739,260856,15,76,70,73,26,68,6,7094413000,22541
"Bahamas, The",2005/07/01,,,227771,25,16,1250,6,319358,265386,15,77,71,74,26,68,6,7706222000,24130
"Bahamas, The",2006/07/01,,,252987,26,16,1704,8,324066,269947,15,77,71,74,25,69,6,7965588000,24580
"Bahamas, The",2007/07/01,,,373999,27,16,1790,8,328861,274599,15,77,71,74,24,69,6,8318996000,25296
"Bahamas, The",2008/07/01,,,358050,32,16,1833,8,333661,279274,15,78,72,75,24,70,6,8246650000,24716
"Bahamas, The",2009/07/01,,,358812,34,16,1741,8,338358,283882,15,78,72,75,23,70,7,7717078000,22807
"Bahamas, The",2010/07/01,,,428377,43,16,1735,8,342877,288360,15,78,72,75,23,71,7,7771258000,22665
Bahrain,2000/07/01,,,205727,6,12,488,4,638193,564163,22,75,73,74,28,69,3,7970690894,12489
Bahrain,2001/07/01,,,299587,15,12,510,4,642510,567979,22,75,73,74,28,69,3,7928934210,12341
Bahrain,2002/07/01,,,388990,18,12,548,4,642070,567590,21,75,73,74,29,69,3,8491183201,13225
Bahrain,2003/07/01,,325,443109,22,12,595,4,647164,572093,21,75,73,74,29,68,3,9747599583,15062
Bahrain,2004/07/01,,349,649764,21,11,623,4,671760,593836,21,75,74,74,29,69,3,11235671061,16726
Bahrain,2005/07/01,,364,767103,21,11,686,4,724807,640729,21,75,74,74,27,70,3,13460198290,18571
Bahrain,2006/07/01,,382,907433,28,11,693,4,811410,717611,21,75,74,75,26,72,2,15854942951,19540
Bahrain,2007/07/01,,405,1115979,33,11,725,4,925733,819089,21,75,74,75,24,74,2,18473097689,19955
Bahrain,2008/07/01,,430,1440782,52,11,793,4,1052359,931548,20,75,74,75,22,76,2,21902892584,20813
Bahrain,2009/07/01,,451,1401974,53,10,771,5,1169578,1035778,20,76,74,75,21,77,2,19318822541,16518
Bahrain,2010/07/01,,,1567000,55,10,864,5,1261835,1117986,20,76,74,75,20,78,2,22945456867,18184
Bangladesh,2000/07/01,3941,,279000,0,86,9,3,129592275,30583777,27,65,65,65,37,59,4,47124925462,364
Bangladesh,2001/07/01,4209,,520000,0,81,9,3,131944584,31693089,26,65,65,65,37,59,4,46987842847,356
Bangladesh,2002/07/01,3971,,1075000,0,76,10,3,134266428,32814715,26,66,65,66,36,60,4,47571130071,354
Bangladesh,2003/07/01,4024,,1365000,0,72,11,3,136514768,33937571,25,66,66,66,35,60,4,51913661485,380
Bangladesh,2004/07/01,4341,1,2781560,0,68,12,3,138633401,35046524,24,67,66,67,35,61,4,56560744012,408
Bangladesh,2005/07/01,4340,1,9000000,0,64,12,3,140587922,36131096,23,67,67,67,34,61,4,60277560976,429
Bangladesh,2006/07/01,4164,1,19130983,1,60,14,3,142353501,37268147,23,68,67,67,34,62,4,61901116736,435
Bangladesh,2007/07/01,4164,1,34370000,2,57,16,3,143956805,38378884,22,68,67,68,33,62,4,68415421373,475
Bangladesh,2008/07/01,5609,1,44640000,3,54,18,3,145478300,39482811,21,69,68,68,33,63,4,79554350678,547
Bangladesh,2009/07/01,5609,2,52430000,3,51,21,3,147030145,40609726,21,69,68,68,32,64,5,89359767442,608
Bangladesh,2010/07/01,7305,,68650000,4,48,23,3,148692131,41782489,20,69,68,69,31,64,5,100357022444,675
Barbados,2000/07/01,,,28467,4,17,640,6,267511,97106,12,79,72,75,22,67,12,2558850048,9565
Barbados,2001/07/01,,,53111,12,17,677,7,268192,98480,11,79,72,76,22,67,12,2554187134,9524
Barbados,2002/07/01,,,97193,28,18,718,7,268813,99837,11,79,73,76,21,67,12,2476105824,9211
Barbados,2003/07/01,,341,140000,40,18,743,7,269389,101183,11,79,73,76,21,68,12,2694879718,10004
Barbados,2004/07/01,,365,200138,50,18,781,7,269947,102526,11,79,73,76,20,68,12,2824000000,10461
Barbados,2005/07/01,,,206190,56,18,826,7,270503,103873,11,79,73,76,20,69,11,3005000000,11109
Barbados,2006/07/01,,,237119,63,18,838,7,271062,105389,11,79,73,76,19,69,11,3190900000,11772
Barbados,2007/07/01,,407,257596,65,19,874,7,271618,106909,11,79,73,76,19,70,11,3409200000,12551
Barbados,2008/07/01,,,288662,67,19,958,7,272180,108437,11,80,73,76,18,70,11,3670215313,13485
Barbados,2009/07/01,,,337061,69,19,843,6,272750,109973,11,80,73,76,18,71,11,3595210913,13181
Barbados,2010/07/01,,,350061,70,20,1003,8,273331,111519,11,80,73,77,17,71,11,4109500000,15035
Belarus,2000/07/01,17722,,49353,2,14,66,6,10005000,6993495,9,75,63,69,19,68,13,12736856485,1273
Belarus,2001/07/01,15264,,138329,4,13,85,7,9970260,7015075,9,75,63,69,18,68,14,12354820144,1239
Belarus,2002/07/01,14349,,462630,9,12,97,7,9925000,7028885,9,74,62,68,17,69,14,14594925393,1471
Belarus,2003/07/01,13308,168,1118000,,11,122,7,9873968,7038164,9,75,63,69,17,69,14,17825436035,1805
Belarus,2004/07/01,13893,174,2239287,,10,159,7,9824469,7048074,9,75,63,69,16,70,14,23141587718,2356
Belarus,2005/07/01,1031,181,4099500,,9,210,7,9775591,7057977,9,75,63,69,16,70,14,30210091837,3090
Belarus,2006/07/01,9968,202,5960000,16,9,240,6,9732500,7067742,10,76,64,69,15,70,14,36961918859,3798
Belarus,2007/07/01,9366,240,6960000,20,8,300,6,9702000,7086341,11,76,65,70,15,71,14,45275711996,4667
Belarus,2008/07/01,8188,,8128000,23,7,373,6,9602000,7053629,11,77,65,70,15,71,14,60763483146,6328
Belarus,2009/07/01,7401,,9686200,28,7,311,6,9507000,7023772,12,76,65,70,15,71,14,49271267252,5183
Belarus,2010/07/01,7578,,10332900,32,6,320,6,9490000,7051070,11,77,65,70,15,71,14,55220932614,5819
Belgium,2000/07/01,7755,,5629000,29,6,2025,9,10251250,9953964,11,81,75,78,17,66,17,232672747374,22697
Belgium,2001/07/01,8038,,7697000,31,6,2048,9,10286570,9992374,11,82,75,78,17,66,17,232485906040,22601
Belgium,2002/07/01,8260,,8101777,46,5,2274,9,10332785,10041400,11,82,76,79,17,66,17,252795031056,24465
Belgium,2003/07/01,8265,465,8605834,50,5,3014,10,10376133,10087677,11,82,76,79,17,66,17,311688487585,30039
Belgium,2004/07/01,8676,468,9131705,54,5,3610,11,10421137,10135598,11,82,76,79,17,66,17,361683211960,34707
Belgium,2005/07/01,9150,469,9604695,59,5,3700,10,10478617,10195694,11,82,76,79,17,66,17,377350395463,36011
Belgium,2006/07/01,9607,473,9847375,64,5,3635,10,10547958,10265273,12,83,77,80,17,66,17,399965627160,37919
Belgium,2007/07/01,9932,476,10738121,69,5,4170,10,10625700,10343056,12,82,77,80,17,66,17,459617484993,43255
Belgium,2008/07/01,10403,479,11341704,65,5,4754,10,10709973,10427230,12,82,77,79,17,66,17,507393708573,47376
Belgium,2009/07/01,10493,483,11775240,69,5,4749,11,10796493,10513625,12,82,77,80,17,66,17,473419898506,43849
Belgium,2010/07/01,10493,,12154041,74,4,4618,11,10895785,10612495,12,83,77,80,17,66,17,466694736842,42833
Belize,2000/07/01,,,16812,6,27,123,4,249800,119404,30,75,72,74,42,55,4,832072465,3331
Belize,2001/07/01,,,39155,,26,125,4,257300,124224,29,75,72,74,41,55,4,871840755,3388
Belize,2002/07/01,,,51729,6,24,129,4,265200,129312,28,75,72,74,41,56,4,932676403,3517
Belize,2003/07/01,,121,60403,,23,134,4,273700,134770,28,76,72,74,40,56,4,988199088,3611
Belize,2004/07/01,,,75000,6,22,130,3,282600,140509,27,76,73,74,39,57,4,1056303706,3738
Belize,2005/07/01,,,96000,9,21,140,4,291800,146484,26,76,73,75,39,57,4,1114874608,3821
Belize,2006/07/01,,,118000,10,20,186,4,301386,152803,26,76,73,75,38,58,4,1213104430,4025
Belize,2007/07/01,,,118314,10,19,209,5,311500,159488,25,77,74,75,37,59,4,1276751656,4099
Belize,2008/07/01,,,160032,11,18,219,5,322100,166526,25,77,74,75,36,60,4,1363500000,4233
Belize,2009/07/01,,,161783,11,17,242,5,333200,173930,25,77,74,76,36,60,4,1349000000,4049
Belize,2010/07/01,,,194201,13,17,239,5,344700,181657,25,77,74,76,35,61,4,1401000000,4064
Benin,2000/07/01,,,55476,0,143,15,4,6517810,2496321,43,55,50,53,46,51,3,2254838685,346
Benin,2001/07/01,,,125000,0,140,17,5,6721337,2597125,43,55,50,53,45,52,3,2371785987,353
Benin,2002/07/01,,,218770,1,137,17,4,6937985,2704427,42,55,51,53,45,52,3,2807357351,405
Benin,2003/07/01,,,236175,1,134,22,5,7164976,2817269,42,56,51,53,45,52,3,3557983482,497
Benin,2004/07/01,,,459322,1,132,24,5,7397985,2934041,42,56,51,54,45,52,3,4047438049,547
Benin,2005/07/01,,,596267,1,129,26,5,7633757,3053503,41,56,52,54,45,52,3,4287463884,562
Benin,2006/07/01,,,1055727,2,126,28,5,7871707,3180170,41,56,52,54,44,53,3,4734839067,602
Benin,2007/07/01,,18,2051776,2,123,31,5,8112573,3309930,41,56,53,54,44,53,3,5546177809,684
Benin,2008/07/01,,,3625366,2,121,33,4,8355980,3442664,40,57,53,55,44,53,3,6682744914,800
Benin,2009/07/01,,,5033349,2,118,34,4,8601771,3578337,40,57,53,55,44,53,3,6585116882,766
Benin,2010/07/01,,,7074914,3,115,31,4,8849892,3716955,40,57,54,56,44,53,3,6558349890,741
Bermuda,2000/07/01,,,13000,43,,,,62100,62100,14,81,75,78,,,,3480219000,56042
Bermuda,2001/07/01,,,13333,48,,,,62500,62500,13,,,,,,,3680483000,58888
Bermuda,2002/07/01,,,30000,53,,,,62800,62800,13,,,,,,,3937228000,62695
Bermuda,2003/07/01,,,40000,57,,,,63000,63000,,,,,,,,4186525000,66453
Bermuda,2004/07/01,,,49000,62,,,,63300,63300,13,,,,,,,4484703000,70848
Bermuda,2005/07/01,,,52720,66,,,,63600,63600,13,81,76,79,,,,4868136000,76543
Bermuda,2006/07/01,,,60100,70,,,,63800,63800,13,81,76,79,,,,5414229000,84863
Bermuda,2007/07/01,,,69000,75,,,,64000,64000,13,82,76,79,,,,5895048000,92110
Bermuda,2008/07/01,,,79000,83,,,,64200,64200,12,82,76,79,,,,6109928000,95170
Bermuda,2009/07/01,,,85000,84,,,,64400,64400,12,82,76,79,,,,5806378000,90161
Bermuda,2010/07/01,,,88200,85,,,,64237,64237,12,82,77,79,,,,5764584000,89739
Bhutan,2000/07/01,,,0,0,89,53,7,571262,145101,27,63,60,61,40,56,4,427808817,749
Bhutan,2001/07/01,,,0,1,85,51,6,588050,155951,26,64,61,62,39,57,4,455674621,775
Bhutan,2002/07/01,,,0,2,81,71,8,606024,167505,25,65,61,63,37,58,4,507273898,837
Bhutan,2003/07/01,,,2255,2,78,51,5,624431,179586,25,65,62,64,36,59,4,611013310,979
Bhutan,2004/07/01,,24,19138,3,74,49,4,642400,191949,24,66,63,64,35,61,4,690313327,1075
Bhutan,2005/07/01,,27,36000,4,71,58,5,659293,204381,23,67,63,65,34,62,4,818868481,1242
Bhutan,2006/07/01,,30,82078,5,68,69,5,674681,216977,23,67,64,65,33,63,5,897673803,1331
Bhutan,2007/07/01,,33,149439,6,65,87,5,688581,229435,22,68,64,66,32,64,5,1196045949,1737
Bhutan,2008/07/01,,38,253429,7,62,94,5,701363,241830,21,68,64,66,31,64,5,1257478741,1793
Bhutan,2009/07/01,,46,338938,7,59,91,5,713665,254350,21,68,65,67,30,65,5,1264687048,1772
Bhutan,2010/07/01,,,394316,14,56,108,5,725940,267146,20,69,65,67,29,66,5,1516117590,2088
